country,region,entity_type,category,period_type,time_period,total,previous_total,previous_year_total,absolute_change,relative_change,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,materiality_band,row_id,record_key,severity,reason_codes,detectors,signal_count,detector_count,corroborated,anomaly_score,model_segments,messages,evidence,recommended_actions,current_amount_usd_m,comparison_amount_usd_m,change_amount_usd_m,change_percent,review_status,review_outcome,reviewer,review_notes,reviewed_at,review_confidence,evidence_url
Ethiopia,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2026-Q3,2149.0,2380.0,2380.0,-231.0,-0.09705882352941177,-0.09705882352941177,2149.0,1976.0,True,0.9194974406700791,0.9915254237288136,major,26,ida_abd3259c8f656b83a7fb,high,NEGATIVE_AMOUNT | MULTIVARIATE_ANOMALY,rule | isolation_forest,2,2,True,0.6513162260116658,quarterly|Commitments|country,others is negative and may represent a correction or reversal. | Record has an unusual financial profile within its period-and-category peer segment.,others=-0.20 | log1p_total normalized_deviation=1.85; investment_lending_share normalized_deviation=0.47; development_policy_share normalized_deviation=0.47,"Confirm the adjustment against source documentation before reporting. | Review current versus prior values, financing mix, and supporting source records.",2149.0,2380.0,-231.0,-0.09705882352941177,in_review,needs_more_information,AI-assisted data-only triage,The negative value may represent a correction or reversal. Source transaction or adjustment documentation is required before classification.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Afghanistan,SOUTH ASIA,country,Commitments,annual,FY16,250.0,22.0,22.0,228.0,10.363636363636363,10.363636363636363,250.0,107.0,True,0.428,0.7581723625557206,significant,1069,ida_0afabee4e9bf7c89fb1c,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,1.0,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=250.00; prior_year=22.00; change=1036.4%,Confirm whether the shift reflects approved financing activity or a data issue.,250.0,22.0,228.0,10.363636363636363,pending,,,,,,
"Yemen, Republic of",MIDDLE EAST AND NORTH AFRICA,country,Commitments,annual,FY21,613.0,52.0,52.0,561.0,10.788461538461538,10.788461538461538,613.0,299.0,True,0.48776508972267535,0.8722139673105498,major,1998,ida_b2d42aa7fb62c5a8d729,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,1.0,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=613.00; prior_year=52.00; change=1078.8%,Confirm whether the shift reflects approved financing activity or a data issue.,613.0,52.0,561.0,10.788461538461538,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Somalia,AFRICA EAST,country,Gross Disbursements,annual,FY20,520.0,7.0,7.0,513.0,73.28571428571429,73.28571428571429,902.0,520.0,True,0.5764966740576497,0.8958670988654781,major,2069,ida_5baea6d4ff87e5467b8f,high,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.9999999999975918,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=151.62; year_over_year_change normalized_deviation=151.62; development_policy_share normalized_deviation=3.73,"Review current versus prior values, financing mix, and supporting source records.",520.0,7.0,513.0,73.28571428571429,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
"Congo, Republic of",WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2026-Q3,180.0,-1.0,-1.0,181.0,181.0,181.0,180.0,107.0,True,0.5944444444444444,0.8573446327683616,significant,144,ida_edeabb5bfb48eda4b26a,high,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.9999999999975734,quarterly|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=181.42; year_over_year_change normalized_deviation=181.42; investment_lending_share normalized_deviation=1.33,"Review current versus prior values, financing mix, and supporting source records.",180.0,-1.0,181.0,181.0,pending,,,,,,
Uzbekistan,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY20,803.0,93.0,93.0,710.0,7.634408602150538,7.634408602150538,803.0,169.0,True,0.21046077210460773,0.913075780089153,major,2164,ida_eb41e8d57f87ff68cd6e,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.9543010752688172,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=803.00; prior_year=93.00; change=763.4%,Confirm whether the shift reflects approved financing activity or a data issue.,803.0,93.0,710.0,7.634408602150538,pending,,,,,,
Honduras,LATIN AMERICA AND CARIBBEAN,country,Commitments,annual,FY25,332.0,40.0,40.0,292.0,7.3,7.3,332.0,220.0,True,0.6626506024096386,0.7942050520059435,significant,1521,ida_5dbe7e549a288107fdc4,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.9125,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=332.00; prior_year=40.00; change=730.0%,Confirm whether the shift reflects approved financing activity or a data issue.,332.0,40.0,292.0,7.3,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Bhutan,SOUTH ASIA,country,Commitments,annual,FY25,414.0,50.0,50.0,364.0,7.28,7.28,414.0,3.0,True,0.007246376811594203,0.8224368499257058,significant,1599,ida_bbc59cb7fdc558d79170,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.91,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=414.00; prior_year=50.00; change=728.0%,Confirm whether the shift reflects approved financing activity or a data issue.,414.0,50.0,364.0,7.28,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
South Sudan,EASTERN AND SOUTHERN AFRICA,country,Gross Disbursements,annual,FY22,198.0,24.0,24.0,174.0,7.25,7.25,553.0,198.0,True,0.35804701627486435,0.7682333873581848,significant,460,ida_9ca9e8c3fb95af49813a,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.90625,annual|Gross Disbursements|country,Total changed materially from the comparable prior-year period.,total=198.00; prior_year=24.00; change=725.0%,Confirm whether the shift reflects approved financing activity or a data issue.,198.0,24.0,174.0,7.25,pending,,,,,,
Guinea,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY23,206.0,25.0,25.0,181.0,7.24,7.24,206.0,114.0,True,0.5533980582524272,0.7355126300148589,significant,411,ida_2edadf9a20d34e49e843,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.905,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=206.00; prior_year=25.00; change=724.0%,Confirm whether the shift reflects approved financing activity or a data issue.,206.0,25.0,181.0,7.24,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Malawi,AFRICA,country,Commitments,annual,FY17,421.0,52.0,52.0,369.0,7.096153846153846,7.096153846153846,421.0,237.0,True,0.5629453681710214,0.826151560178306,significant,827,ida_6403b56618da8b1c1310,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.8870192307692307,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=421.00; prior_year=52.00; change=709.6%,Confirm whether the shift reflects approved financing activity or a data issue.,421.0,52.0,369.0,7.096153846153846,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Central African Republic,AFRICA,country,Commitments,annual,FY17,143.0,20.0,20.0,123.0,6.15,6.15,143.0,36.0,True,0.2517482517482518,0.6920505200594353,significant,846,ida_f9242338e00010319ef6,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.76875,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=143.00; prior_year=20.00; change=615.0%,Confirm whether the shift reflects approved financing activity or a data issue.,143.0,20.0,123.0,6.15,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Bhutan,SOUTH ASIA,country,Gross Disbursements,quarterly,2026-Q3,33.7,2.49,2.49,31.21,12.534136546184738,12.534136546184738,300.0,33.7,True,0.11233333333333334,0.48214285714285715,moderate,1259,ida_0e67a1be1010bf45f5ae,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.9999999999975209,quarterly|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=12.52; year_over_year_change normalized_deviation=12.52; disbursement_commitment_ratio normalized_deviation=3.40,"Review current versus prior values, financing mix, and supporting source records.",33.7,2.49,31.21,12.534136546184738,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Grenada,LATIN AMERICA AND CARIBBEAN,country,Commitments,annual,FY20,91.0,2.0,2.0,89.0,44.5,44.5,91.0,24.0,True,0.26373626373626374,0.6188707280832095,moderate,2220,ida_b3f206e9d434f368bdac,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.9391567859303634,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=243.95; year_over_year_change normalized_deviation=243.95; development_policy_share normalized_deviation=3.82,"Review current versus prior values, financing mix, and supporting source records.",91.0,2.0,89.0,44.5,pending,,,,,,
Solomon Islands,EAST ASIA AND PACIFIC,country,Commitments,annual,FY22,177.0,5.0,5.0,172.0,34.4,34.4,177.0,28.0,True,0.15819209039548024,0.7154531946508172,significant,555,ida_e7ad7f798903de0248c6,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.8909769662127961,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=188.66; year_over_year_change normalized_deviation=188.66; disbursement_commitment_ratio normalized_deviation=2.52,"Review current versus prior values, financing mix, and supporting source records.",177.0,5.0,172.0,34.4,pending,,,,,,
Fiji,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY25,101.0,7.0,7.0,94.0,13.428571428571429,13.428571428571429,34.0,101.0,True,2.9705882352941178,0.6523500810372771,significant,1608,ida_09a110ea9db402f272d9,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.8852878289099205,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=27.68; year_over_year_change normalized_deviation=27.68; disbursement_commitment_ratio normalized_deviation=9.14,"Review current versus prior values, financing mix, and supporting source records.",101.0,7.0,94.0,13.428571428571429,pending,,,,,,
Bhutan,SOUTH ASIA,country,Gross Disbursements,annual,FY24,56.0,4.0,4.0,52.0,13.0,13.0,50.0,56.0,True,1.12,0.5575364667747164,moderate,1817,ida_cf815d762ec3e741a7b4,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.8829140394181425,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=26.79; year_over_year_change normalized_deviation=26.79; development_policy_share normalized_deviation=3.78,"Review current versus prior values, financing mix, and supporting source records.",56.0,4.0,52.0,13.0,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Afghanistan,SOUTH ASIA,country,Gross Disbursements,annual,FY24,94.0,-3.0,-3.0,97.0,32.333333333333336,32.333333333333336,84.0,94.0,True,1.119047619047619,0.6446515397082658,moderate,1815,ida_6b5cf83c18712c312b60,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.8772105641513406,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=66.82; year_over_year_change normalized_deviation=66.82; disbursement_commitment_ratio normalized_deviation=1.98,"Review current versus prior values, financing mix, and supporting source records.",94.0,-3.0,97.0,32.333333333333336,pending,,,,,,
Grenada,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,annual,FY19,32.0,2.0,2.0,30.0,15.0,15.0,2.0,32.0,False,,0.4712317666126418,moderate,3223,ida_836021a4919b58e55ae8,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.8445900896742878,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=30.93; year_over_year_change normalized_deviation=30.93; development_policy_share normalized_deviation=3.96,"Review current versus prior values, financing mix, and supporting source records.",32.0,2.0,30.0,15.0,pending,,,,,,
Sudan,EASTERN AND SOUTHERN AFRICA,country,Gross Disbursements,annual,FY25,83.0,-3.0,-3.0,86.0,28.666666666666668,28.666666666666668,308.0,83.0,True,0.2694805194805195,0.6296596434359806,moderate,1647,ida_3a2944d56ba9b240ae8b,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.8314055604080373,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=59.23; year_over_year_change normalized_deviation=59.23; disbursement_commitment_ratio normalized_deviation=1.30,"Review current versus prior values, financing mix, and supporting source records.",83.0,-3.0,86.0,28.666666666666668,pending,,,,,,
Sao Tome and Principe,EASTERN AND SOUTHERN AFRICA,country,Commitments,annual,FY24,77.0,3.0,3.0,74.0,24.666666666666668,24.666666666666668,77.0,43.0,True,0.5584415584415584,0.5924962852897474,moderate,2647,ida_fcbdf35b20c01addf99d,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.8253267872378036,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=135.39; year_over_year_change normalized_deviation=135.39; development_policy_share normalized_deviation=1.69,"Review current versus prior values, financing mix, and supporting source records.",77.0,3.0,74.0,24.666666666666668,pending,,,,,,
Ghana,WESTERN AND CENTRAL AFRICA,country,Gross Disbursements,quarterly,2025-Q3,654.51,,,,,,180.0,654.51,True,3.6361666666666665,0.9330357142857143,major,1400,ida_d5dc33adc2ef90552ee9,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.8079349920279058,quarterly|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=8.73; log1p_total normalized_deviation=0.53; others_share normalized_deviation=0.32,"Review current versus prior values, financing mix, and supporting source records.",654.51,,,,pending,,,,,,
Bhutan,SOUTH ASIA,country,Gross Disbursements,annual,FY25,3.0,56.0,56.0,-53.0,-0.9464285714285714,-0.9464285714285714,414.0,3.0,True,0.007246376811594203,0.24513776337115073,limited,1697,ida_cb37573da0050b71fd3d,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7892448420972061,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=2.32; relative_change normalized_deviation=2.09; year_over_year_change normalized_deviation=2.09,"Review current versus prior values, financing mix, and supporting source records.",3.0,56.0,-53.0,-0.9464285714285714,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Kosovo,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,quarterly,2026-Q3,116.0,14.49,14.49,101.51,7.00552104899931,7.00552104899931,0.0,116.0,False,,0.6696428571428571,significant,1220,ida_9cc57be54ff4e96bd4c5,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7858330738757944,quarterly|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=6.99; year_over_year_change normalized_deviation=6.99; development_policy_share normalized_deviation=0.89,"Review current versus prior values, financing mix, and supporting source records.",116.0,14.49,101.51,7.00552104899931,pending,,,,,,
