row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
34,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,481.0,180.0,0.0,100.0,761.0,2026,3,quarterly,761.0,0.0
35,Commitments,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,6.0,0.0,0.0,6.0,2026,3,quarterly,6.0,0.0
36,Commitments,Seychelles,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
37,Commitments,"Somalia, Federal Republic of",IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,125.0,128.0,0.0,0.0,253.0,2026,3,quarterly,253.0,0.0
38,Commitments,South Africa,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
39,Commitments,Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
40,Commitments,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,-1.0,1.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
41,Commitments,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,270.0,0.0,500.0,770.0,2026,3,quarterly,770.0,0.0
42,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,65.0,0.0,740.0,805.0,2026,3,quarterly,805.0,0.0
43,Commitments,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,45.49,270.0,0.0,199.51,515.0,2026,3,quarterly,515.0,0.0
44,Commitments,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
45,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
46,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
47,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
48,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
49,Commitments,Belarus,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
50,Commitments,Belgium,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
51,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
52,Commitments,Bulgaria,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
53,Commitments,Croatia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
54,Commitments,Cyprus,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
55,Commitments,Czechia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
56,Commitments,Denmark,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
57,Commitments,Estonia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
58,Commitments,Finland,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
59,Commitments,France,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
60,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
61,Commitments,Greece,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
62,Commitments,Hungary,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
63,Commitments,Iceland,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
64,Commitments,Ireland,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
65,Commitments,Italy,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
66,Commitments,Kazakhstan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,-1.0,0.0,0.0,-1.0,2026,3,quarterly,-1.0,0.0
67,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
68,Commitments,Latvia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
69,Commitments,Lithuania,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
70,Commitments,Luxembourg,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
71,Commitments,Moldova,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
72,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
73,Commitments,Netherlands,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
74,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
75,Commitments,Norway,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
76,Commitments,Poland,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
77,Commitments,Portugal,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
78,Commitments,Romania,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
79,Commitments,Russian Federation,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
80,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
81,Commitments,Slovak Republic,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
82,Commitments,Slovenia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
83,Commitments,Spain,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
84,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
85,Commitments,Turkmenistan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
86,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
87,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,292.0,40.0,0.0,100.0,432.0,2026,3,quarterly,432.0,0.0
88,Commitments,"Yugoslavia, former",IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
89,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
90,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
91,Commitments,"Bahamas, The",IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
92,Commitments,Barbados,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
93,Commitments,Belize,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,20.0,0.0,0.0,0.0,20.0,2026,3,quarterly,20.0,0.0
94,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
95,Commitments,Brazil,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
96,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
97,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
98,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
99,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
100,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
101,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
102,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
103,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,-1.0,0.0,0.0,-1.0,2026,3,quarterly,-1.0,0.0
104,Commitments,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
105,Commitments,Guatemala,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
106,Commitments,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
107,Commitments,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,80.49,0.0,0.0,80.49,2026,3,quarterly,80.49,0.0
108,Commitments,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,140.49,0.0,0.0,140.49,2026,3,quarterly,140.49,0.0
109,Commitments,Jamaica,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
110,Commitments,Mexico,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
111,Commitments,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
112,Commitments,Panama,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
113,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
114,Commitments,Peru,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
115,Commitments,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
116,Commitments,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,50.0,0.0,0.0,50.0,2026,3,quarterly,50.0,0.0
117,Commitments,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
118,Commitments,Suriname,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
119,Commitments,Trinidad and Tobago,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
120,Commitments,Uruguay,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
121,Commitments,"Venezuela, Republica Bolivariana de",IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
122,Commitments,Algeria,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
123,Commitments,"Egypt, Arab Republic of",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
124,Commitments,"Iran, Islamic Republic of",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
125,Commitments,Iraq,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
126,Commitments,Israel,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
127,Commitments,Jordan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
128,Commitments,Lebanon,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
129,Commitments,Malta,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
130,Commitments,Morocco,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
131,Commitments,Oman,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,-1.0,0.0,0.0,-1.0,2026,3,quarterly,-1.0,0.0
132,Commitments,Syrian Arab Republic,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,20.0,0.0,0.0,20.0,2026,3,quarterly,20.0,0.0
133,Commitments,Tunisia,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,2.0,0.0,0.0,0.0,2.0,2026,3,quarterly,2.0,0.0
134,Commitments,Bangladesh,IDA,SOUTH ASIA,2026-Q3,0.0,150.0,0.0,370.0,520.0,2026,3,quarterly,520.0,0.0
135,Commitments,India,IDA,SOUTH ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
136,Commitments,Pakistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,903.0,903.0,2026,3,quarterly,903.0,0.0
137,Commitments,Sri Lanka,IDA,SOUTH ASIA,2026-Q3,0.0,150.0,0.0,0.0,150.0,2026,3,quarterly,150.0,0.0
138,Commitments,Benin,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,200.0,207.0,0.49,100.17,507.66,2026,3,quarterly,507.66,0.0
139,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,250.0,0.0,0.0,250.0,2026,3,quarterly,250.0,0.0
140,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,15.0,53.0,0.0,0.0,68.0,2026,3,quarterly,68.0,0.0
141,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,322.0,0.0,0.0,322.0,2026,3,quarterly,322.0,0.0
142,Commitments,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,130.0,0.4,0.0,130.4,2026,3,quarterly,130.4,0.0
143,Commitments,Chad,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,173.0,0.0,0.0,173.0,2026,3,quarterly,173.0,0.0
144,Commitments,"Congo, Republic of",IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,180.0,0.0,0.0,180.0,2026,3,quarterly,180.0,0.0
145,Commitments,Cote d'Ivoire,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.12,150.0,0.0,0.0,150.12,2026,3,quarterly,150.12,0.0
146,Commitments,Gabon,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,-1.0,0.0,0.0,0.16,-0.84,2026,3,quarterly,-0.84,0.0
147,Commitments,Ghana,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
148,Commitments,Guinea,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,50.0,0.0,0.0,50.0,2026,3,quarterly,50.0,0.0
149,Commitments,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.19,0.0,0.0,0.0,0.19,2026,3,quarterly,0.19,0.0
150,Commitments,Liberia,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,125.0,0.0,0.0,125.0,2026,3,quarterly,125.0,0.0
151,Commitments,Mali,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,150.0,0.0,0.0,150.0,2026,3,quarterly,150.0,0.0
152,Commitments,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,30.0,60.0,0.0,0.0,90.0,2026,3,quarterly,90.0,0.0
153,Commitments,Niger,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,257.0,0.0,0.0,257.0,2026,3,quarterly,257.0,0.0
154,Commitments,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,1650.0,0.0,0.0,1650.0,2026,3,quarterly,1650.0,0.0
155,Commitments,Senegal,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,40.0,0.0,100.0,140.0,2026,3,quarterly,140.0,0.0
156,Commitments,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,55.0,0.0,0.0,55.0,2026,3,quarterly,55.0,0.0
157,Commitments,Togo,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,150.0,70.0,0.0,0.0,220.0,2026,3,quarterly,220.0,0.0
158,Commitments,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,77.0,0.0,0.0,77.0,2026,3,quarterly,77.0,0.0
159,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,100.0,0.0,0.0,100.0,2026,3,quarterly,100.0,0.0
160,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,2026-Q3,15.0,29.0,0.0,0.0,44.0,2026,3,quarterly,44.0,0.0
161,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,53.0,0.0,0.0,53.0,2026,3,quarterly,53.0,0.0
162,Commitments,Marshall Islands,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,45.0,0.0,0.0,45.0,2026,3,quarterly,45.0,0.0
163,Commitments,Mekong,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
164,Commitments,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
165,Commitments,Pacific Islands,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
166,Commitments,Samoa,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,30.0,0.0,0.0,30.0,2026,3,quarterly,30.0,0.0
