row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
24,ida_040943b9257f3679e484,Commitments,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,69.0,0.0,0.0,69.0,2026,3,quarterly,69.0,0.0
25,ida_3fa397c78bd7cdacc6ff,Commitments,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
26,ida_abd3259c8f656b83a7fb,Commitments,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,1000.0,749.88,-0.2,400.0,2149.0,2026,3,quarterly,2149.6800000000003,-0.680000000000291
27,ida_03d079017ee3d8a355a5,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,1005.0,0.0,280.0,1285.0,2026,3,quarterly,1285.0,0.0
28,ida_a4b54af3a29e5bfbb912,Commitments,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,18.0,0.0,0.0,18.0,2026,3,quarterly,18.0,0.0
29,ida_629b98b34ad57b91203e,Commitments,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,330.0,0.0,0.0,330.0,2026,3,quarterly,330.0,0.0
30,ida_5990bb73dd3d9f6a1711,Commitments,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,135.0,0.0,0.0,135.0,2026,3,quarterly,135.0,0.0
31,ida_dcc2dda7d560775f509c,Commitments,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
32,ida_0690acff02ee6a3384a4,Commitments,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,250.0,0.0,0.0,250.0,2026,3,quarterly,250.0,0.0
33,ida_061ee3b03f8439fb6910,Commitments,Namibia,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
34,ida_fcc57be3e5d6058b0174,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,481.0,180.0,0.0,100.0,761.0,2026,3,quarterly,761.0,0.0
35,ida_a64bf1f7fd5bdf2454b0,Commitments,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,6.0,0.0,0.0,6.0,2026,3,quarterly,6.0,0.0
36,ida_48eb9e3aecaf313727c5,Commitments,Seychelles,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
37,ida_552a70643c09aab0fc02,Commitments,"Somalia, Federal Republic of",IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,125.0,128.0,0.0,0.0,253.0,2026,3,quarterly,253.0,0.0
38,ida_fb2cd6a6aecdea4cd259,Commitments,South Africa,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
39,ida_2895a86697661ca51f21,Commitments,Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
40,ida_81adece225782965628b,Commitments,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,-1.0,1.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
41,ida_65352929b1219580ebc1,Commitments,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,270.0,0.0,500.0,770.0,2026,3,quarterly,770.0,0.0
42,ida_26046cd9cd69b4d843aa,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,65.0,0.0,740.0,805.0,2026,3,quarterly,805.0,0.0
43,ida_cfe1646ac9e9e63fc099,Commitments,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,45.49,270.0,0.0,199.51,515.0,2026,3,quarterly,515.0,0.0
44,ida_f30396c2d9b4060d7f27,Commitments,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
45,ida_741c90a42b1f1e86f16e,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
46,ida_fa949d6708cb09699bb4,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
47,ida_5b675369eb4b8afc3c80,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
48,ida_9fafdb4ddcdb58951a8e,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
49,ida_f7e1cafefeb71a07f7eb,Commitments,Belarus,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
50,ida_6221fcc5e0dfc5705ef8,Commitments,Belgium,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
51,ida_9a91182eb2c739e6c780,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
52,ida_1b5ae6c629a92b710639,Commitments,Bulgaria,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
53,ida_06eb42e5af9113075bad,Commitments,Croatia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
54,ida_5e6c89e3b285f6bbc290,Commitments,Cyprus,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
55,ida_994644121c57de6d2e6a,Commitments,Czechia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
56,ida_2e4ffa8a1420c0a81f03,Commitments,Denmark,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
57,ida_dc05edc615879c841d34,Commitments,Estonia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
58,ida_05df6690d9c0595c6c35,Commitments,Finland,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
59,ida_aeb03e515e10503b6dce,Commitments,France,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
60,ida_175e21cb669303dbdf46,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
61,ida_3c370f2f294edff34376,Commitments,Greece,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
62,ida_268e88a692694bdd551e,Commitments,Hungary,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
63,ida_9f7b33b13bcfc97f939d,Commitments,Iceland,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
64,ida_a923916769dedcd9dc99,Commitments,Ireland,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
65,ida_a3ab2bbe6206423a52c1,Commitments,Italy,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
66,ida_d0d4dcf0718ca2842ad4,Commitments,Kazakhstan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,-1.0,0.0,0.0,-1.0,2026,3,quarterly,-1.0,0.0
67,ida_6c938fcf68bb0198bf4e,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
68,ida_34c7d3fb0ac9d890c9cd,Commitments,Latvia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
69,ida_53bade079124fdcc8d4d,Commitments,Lithuania,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
70,ida_c3a9111dae9e4f0fb9d1,Commitments,Luxembourg,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
71,ida_d8b1c9afd3ba9da02452,Commitments,Moldova,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
72,ida_da77bcaa593c6eef8f0b,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
73,ida_90c2c8b3215794c13ca4,Commitments,Netherlands,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
74,ida_7cd8decacad345b4702b,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
75,ida_20cd03c78a49b0df566d,Commitments,Norway,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
76,ida_199dea9dee5c52a34cf3,Commitments,Poland,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
77,ida_43021b40b463cecfc778,Commitments,Portugal,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
78,ida_24871763db34485b683a,Commitments,Romania,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
79,ida_493ba96cee951dc5b356,Commitments,Russian Federation,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
80,ida_0316abcb1824ce173757,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
81,ida_6ec592222a1871eecae0,Commitments,Slovak Republic,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
82,ida_aea2449ee04eb505f366,Commitments,Slovenia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
83,ida_93857163f71612d1800b,Commitments,Spain,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
84,ida_8ca9fb4f156adf5b5e7a,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
85,ida_bc8aea7dc7646042e2de,Commitments,Turkmenistan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
86,ida_7d5aff86f9755de6d55d,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
87,ida_47b63e3b2d623aa5aa8e,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,292.0,40.0,0.0,100.0,432.0,2026,3,quarterly,432.0,0.0
88,ida_4afae5dd87f9e1a67fc4,Commitments,"Yugoslavia, former",IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
89,ida_72c358e922a59e6b08e9,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
90,ida_ca8abd103008c35ef449,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
91,ida_3fb2f1d9419ab2fc8f4f,Commitments,"Bahamas, The",IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
92,ida_d3de48d349a9fb032a73,Commitments,Barbados,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
93,ida_6835214da433f0199321,Commitments,Belize,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,20.0,0.0,0.0,0.0,20.0,2026,3,quarterly,20.0,0.0
94,ida_80325d8d948ee2bc6bf0,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
95,ida_db789cca2027e0b72fea,Commitments,Brazil,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
96,ida_cb305255cdda5b2fa0af,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
97,ida_0198873a42bfb2330ed7,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
98,ida_e025c2a796cea36dd1b3,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
99,ida_29993de53763a0cb4e2a,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
100,ida_669843ff2899939224d8,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
101,ida_2f77b14d0b2c1262e92c,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
102,ida_a3bbb85dad165d25a573,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
103,ida_07dd12ee01c0f7c1a3a7,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,-1.0,0.0,0.0,-1.0,2026,3,quarterly,-1.0,0.0
104,ida_1fb4450c6c8329045316,Commitments,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
105,ida_746d36a63acb8945f571,Commitments,Guatemala,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
106,ida_982cf8051fef9eac4c0d,Commitments,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
107,ida_79a3c3284e9378540b4e,Commitments,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,80.49,0.0,0.0,80.49,2026,3,quarterly,80.49,0.0
108,ida_1a2fcc73f89c89ad33f7,Commitments,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,140.49,0.0,0.0,140.49,2026,3,quarterly,140.49,0.0
109,ida_4be76910014d4e9b36c1,Commitments,Jamaica,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
110,ida_6ab112f6033985724dc3,Commitments,Mexico,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
111,ida_f2173b89fc7ea8cd0e8b,Commitments,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
112,ida_e619ec4391008eab0b31,Commitments,Panama,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
113,ida_99155433577cb7e1a1ed,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
114,ida_96ff5ff68e2f9b8bddee,Commitments,Peru,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
115,ida_188e50fdf1de1083e2d2,Commitments,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
116,ida_4dbc839cd8178cc0038c,Commitments,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,50.0,0.0,0.0,50.0,2026,3,quarterly,50.0,0.0
117,ida_5fe6b6a1073a7e970a5a,Commitments,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
118,ida_3b67e0418b89071f241c,Commitments,Suriname,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
119,ida_a7db09e8d87d66c4b8ad,Commitments,Trinidad and Tobago,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
120,ida_85dadcc2f00b9607741f,Commitments,Uruguay,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
121,ida_14b5755553eeab781e7d,Commitments,"Venezuela, Republica Bolivariana de",IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
122,ida_a738797f645ef76be01b,Commitments,Algeria,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
123,ida_f4170d51ed8f24e85799,Commitments,"Egypt, Arab Republic of",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
124,ida_8a54d96628f3c7650cae,Commitments,"Iran, Islamic Republic of",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
125,ida_af5b77bf00feba5ed946,Commitments,Iraq,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
126,ida_dc2bf7010fc6729406e7,Commitments,Israel,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
127,ida_3734fa263994f923b49f,Commitments,Jordan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
128,ida_71be03ebd8eea033aaef,Commitments,Lebanon,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
129,ida_73c92183b0a4ad9a0eb9,Commitments,Malta,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
130,ida_ef91b59b41af163c06cf,Commitments,Morocco,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
131,ida_53145c6125c633fb3d04,Commitments,Oman,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,-1.0,0.0,0.0,-1.0,2026,3,quarterly,-1.0,0.0
132,ida_c98566703d6cc352d50b,Commitments,Syrian Arab Republic,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,20.0,0.0,0.0,20.0,2026,3,quarterly,20.0,0.0
133,ida_0ab78a1f427ad48a3fa3,Commitments,Tunisia,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,2.0,0.0,0.0,0.0,2.0,2026,3,quarterly,2.0,0.0
134,ida_22144001f27f653047be,Commitments,Bangladesh,IDA,SOUTH ASIA,2026-Q3,0.0,150.0,0.0,370.0,520.0,2026,3,quarterly,520.0,0.0
135,ida_f2d162526e6642619145,Commitments,India,IDA,SOUTH ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
136,ida_5945a47f2d6ca1fdce87,Commitments,Pakistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,903.0,903.0,2026,3,quarterly,903.0,0.0
137,ida_a208c704de84fa8d46dc,Commitments,Sri Lanka,IDA,SOUTH ASIA,2026-Q3,0.0,150.0,0.0,0.0,150.0,2026,3,quarterly,150.0,0.0
