row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
1160,ida_fc8cb736101767372ec8,Commitments,Afghanistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,230.0,0.0,0.0,230.0,2025,3,quarterly,230.0,0.0,country,0.0,0.0,1.0,5.442417710521793,0.0,0.0,0.0,0.0,5.442417710521793,,,,,,230.0,69.0,True,0.3,0.8785310734463276,230.0,significant
185,ida_61202071a0ab52591eeb,Commitments,Afghanistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,93.0,0.0,0.0,93.0,2026,3,quarterly,93.0,0.0,country,0.0,0.0,1.0,4.543294782270004,0.0,0.0,0.0,0.0,4.543294782270004,230.0,-137.0,-0.5956521739130435,230.0,-0.5956521739130435,93.0,65.59,True,0.7052688172043011,0.7909604519774012,93.0,moderate
2616,ida_b111694941eb3da3d6b0,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY14,51.0,186.0,0.0,0.0,238.0,2014,4,annual,237.0,1.0,country,0.21428571428571427,3.9512437185814275,0.7815126050420168,5.231108616854587,0.0,0.0,0.0,0.0,5.476463551931511,,,,,,423.0,238.0,True,0.5626477541371159,0.7909238249594813,238.0,significant
2448,ida_f8c37a59cda54a4db3f9,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY15,0.0,136.0,0.0,0.0,136.0,2015,4,annual,136.0,0.0,country,0.0,0.0,1.0,4.919980925828125,0.0,0.0,0.0,0.0,4.919980925828125,238.0,-102.0,-0.42857142857142855,238.0,-0.42857142857142855,22.0,136.0,True,6.181818181818182,0.7005672609400324,136.0,significant
2280,ida_681d99cb05894ee6bb65,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY16,0.0,107.0,0.0,0.0,107.0,2016,4,annual,107.0,0.0,country,0.0,0.0,1.0,4.68213122712422,0.0,0.0,0.0,0.0,4.68213122712422,136.0,-29.0,-0.21323529411764705,136.0,-0.21323529411764705,250.0,107.0,True,0.428,0.660453808752026,107.0,significant
913,ida_4cdaf6954269101c4ad4,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY17,0.0,69.0,0.0,0.0,69.0,2017,4,annual,69.0,0.0,country,0.0,0.0,1.0,4.248495242049359,0.0,0.0,0.0,0.0,4.248495242049359,107.0,-38.0,-0.35514018691588783,107.0,-0.35514018691588783,448.0,69.0,True,0.15401785714285715,0.5956239870340356,69.0,moderate
3411,ida_4df9186f12f754e45dae,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY18,103.0,74.0,0.0,0.0,177.0,2018,4,annual,177.0,0.0,country,0.5819209039548022,4.6443908991413725,0.4180790960451977,4.31748811353631,0.0,0.0,0.0,0.0,5.181783550292085,69.0,108.0,1.565217391304348,69.0,1.565217391304348,366.0,177.0,True,0.48360655737704916,0.7491896272285251,177.0,significant
3166,ida_6f96aa881a39ec62bd5b,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY19,88.0,236.0,0.0,0.0,324.0,2019,4,annual,324.0,0.0,country,0.2716049382716049,4.48863636973214,0.7283950617283951,5.4680601411351315,0.0,0.0,0.0,0.0,5.783825182329737,177.0,147.0,0.8305084745762712,177.0,0.8305084745762712,460.0,324.0,True,0.7043478260869566,0.8257698541329012,324.0,significant
2051,ida_2d64ae6a0307e04b97eb,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY20,260.0,282.0,0.0,0.0,542.0,2020,4,annual,542.0,0.0,country,0.4797047970479705,5.564520407322694,0.5202952029520295,5.645446897643238,0.0,0.0,0.0,0.0,6.297109319933935,324.0,218.0,0.6728395061728395,324.0,0.6728395061728395,338.0,542.0,True,1.6035502958579881,0.9027552674230146,542.0,major
1872,ida_c0b83dfbf6d222a0653a,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY21,101.0,364.0,0.0,0.0,465.0,2021,4,annual,465.0,0.0,country,0.2172043010752688,4.624972813284271,0.7827956989247312,5.8998973535824915,0.0,0.0,0.0,0.0,6.144185634125646,542.0,-77.0,-0.14206642066420663,542.0,-0.14206642066420663,802.0,465.0,True,0.5798004987531172,0.873581847649919,465.0,significant
507,ida_728f06e05136cf4dada3,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY22,131.0,31.0,0.0,0.0,162.0,2022,4,annual,162.0,0.0,country,0.808641975308642,4.882801922586371,0.19135802469135801,3.4657359027997265,0.0,0.0,0.0,0.0,5.093750200806762,465.0,-303.0,-0.6516129032258065,465.0,-0.6516129032258065,0.0,162.0,False,,0.7354132901134521,162.0,significant
2893,ida_f90becd5a99df5ae7e5b,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY23,0.0,-3.0,0.0,0.0,-3.0,2023,4,annual,-3.0,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,162.0,-165.0,-1.0185185185185186,162.0,-1.0185185185185186,0.0,-3.0,False,,0.004051863857374392,3.0,limited
1815,ida_6b5cf83c18712c312b60,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY24,0.0,94.0,0.0,0.0,94.0,2024,4,annual,94.0,0.0,country,0.0,0.0,1.0,4.553876891600541,0.0,0.0,0.0,0.0,4.553876891600541,-3.0,97.0,32.333333333333336,-3.0,32.333333333333336,84.0,94.0,True,1.119047619047619,0.6446515397082658,94.0,moderate
1695,ida_f708dc5c38bd39cc8135,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY25,0.0,174.0,0.0,0.0,174.0,2025,4,annual,174.0,0.0,country,0.0,0.0,1.0,5.1647859739235145,0.0,0.0,0.0,0.0,5.1647859739235145,94.0,80.0,0.851063829787234,94.0,0.851063829787234,325.0,174.0,True,0.5353846153846153,0.7467585089141004,174.0,significant
1380,ida_ce00e3b2426da8c41253,Gross Disbursements,Afghanistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,69.0,0.0,0.0,69.0,2025,3,quarterly,69.0,0.0,country,0.0,0.0,1.0,4.248495242049359,0.0,0.0,0.0,0.0,4.248495242049359,,,,,,230.0,69.0,True,0.3,0.5803571428571429,69.0,moderate
1257,ida_3592bf05cdfe5afd2ae7,Gross Disbursements,Afghanistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,65.59,0.0,0.0,65.59,2026,3,quarterly,65.59,0.0,country,0.0,0.0,1.0,4.198554416122531,0.0,0.0,0.0,0.0,4.198554416122531,69.0,-3.4099999999999966,-0.049420289855072415,69.0,-0.049420289855072415,93.0,65.59,True,0.7052688172043011,0.5714285714285714,65.59,moderate
2457,ida_cc7213fe78011b8b4e66,Commitments,Africa,IDA,AFRICA,FY14,0.0,100.0,0.0,0.0,100.0,2014,4,annual,100.0,0.0,aggregate_or_institution,0.0,0.0,1.0,4.61512051684126,0.0,0.0,0.0,0.0,4.61512051684126,,,,,,100.0,36.0,True,0.36,0.8201754385964912,100.0,moderate
2288,ida_c2ce490479a51a4ae5c5,Commitments,Africa,IDA,AFRICA,FY15,0.0,50.0,0.0,0.0,50.0,2015,4,annual,50.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.9318256327243257,0.0,0.0,0.0,0.0,3.9318256327243257,100.0,-50.0,-0.5,100.0,-0.5,50.0,41.0,True,0.82,0.7412280701754386,50.0,moderate
1007,ida_fe410c3e79190da0c1c3,Commitments,Africa,IDA,AFRICA,FY16,0.0,30.0,0.0,0.0,30.0,2016,4,annual,30.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.4339872044851463,0.0,0.0,0.0,0.0,3.4339872044851463,50.0,-20.0,-0.4,50.0,-0.4,30.0,37.0,True,1.2333333333333334,0.6973684210526315,30.0,moderate
863,ida_e7576d73e56cdc10e647,Commitments,Africa,IDA,AFRICA,FY17,0.0,20.0,0.0,0.0,20.0,2017,4,annual,20.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.044522437723423,0.0,0.0,0.0,0.0,3.044522437723423,30.0,-10.0,-0.3333333333333333,30.0,-0.3333333333333333,20.0,31.0,True,1.55,0.6622807017543859,20.0,moderate
3333,ida_d6d9b52a8231fa205a50,Commitments,Africa,IDA,AFRICA,FY18,0.0,28.0,0.0,0.0,28.0,2018,4,annual,28.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.367295829986474,0.0,0.0,0.0,0.0,3.367295829986474,20.0,8.0,0.4,20.0,0.4,28.0,26.0,True,0.9285714285714286,0.6798245614035088,28.0,moderate
3055,ida_5fa427d921770cc13c4b,Commitments,Africa,IDA,AFRICA,FY19,0.0,35.0,0.0,0.0,35.0,2019,4,annual,35.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.58351893845611,0.0,0.0,0.0,0.0,3.58351893845611,28.0,7.0,0.25,28.0,0.25,35.0,23.0,True,0.6571428571428571,0.7149122807017544,35.0,moderate
2535,ida_5fc9430e1ed26bb020e0,Gross Disbursements,Africa,IDA,AFRICA,FY14,0.0,36.0,0.0,0.0,36.0,2014,4,annual,36.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.6109179126442243,0.0,0.0,0.0,0.0,3.6109179126442243,,,,,,100.0,36.0,True,0.36,0.8191489361702128,36.0,moderate
2367,ida_8129e0e610a4d70b2b20,Gross Disbursements,Africa,IDA,AFRICA,FY15,0.0,41.0,0.0,0.0,41.0,2015,4,annual,41.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.7376696182833684,0.0,0.0,0.0,0.0,3.7376696182833684,36.0,5.0,0.1388888888888889,36.0,0.1388888888888889,50.0,41.0,True,0.82,0.8457446808510638,41.0,moderate
1077,ida_1e3d3fca587eea86f337,Gross Disbursements,Africa,IDA,AFRICA,FY16,0.0,37.0,0.0,0.0,37.0,2016,4,annual,37.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.6375861597263857,0.0,0.0,0.0,0.0,3.6375861597263857,41.0,-4.0,-0.0975609756097561,41.0,-0.0975609756097561,30.0,37.0,True,1.2333333333333334,0.8297872340425532,37.0,moderate
946,ida_d980541e4a60939d072b,Gross Disbursements,Africa,IDA,AFRICA,FY17,0.0,31.0,0.0,0.0,31.0,2017,4,annual,31.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.4657359027997265,0.0,0.0,0.0,0.0,3.4657359027997265,37.0,-6.0,-0.16216216216216217,37.0,-0.16216216216216217,20.0,31.0,True,1.55,0.7978723404255319,31.0,moderate
776,ida_acdc90f8a6efba40b23d,Gross Disbursements,Africa,IDA,AFRICA,FY18,0.0,26.0,0.0,0.0,26.0,2018,4,annual,26.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.295836866004329,0.0,0.0,0.0,0.0,3.295836866004329,31.0,-5.0,-0.16129032258064516,31.0,-0.16129032258064516,28.0,26.0,True,0.9285714285714286,0.75,26.0,moderate
3216,ida_480734836db661d70e18,Gross Disbursements,Africa,IDA,AFRICA,FY19,0.0,23.0,0.0,0.0,23.0,2019,4,annual,23.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.1780538303479458,0.0,0.0,0.0,0.0,3.1780538303479458,26.0,-3.0,-0.11538461538461539,26.0,-0.11538461538461539,35.0,23.0,True,0.6571428571428571,0.723404255319149,23.0,moderate
3369,ida_83d68c2533141a5bd1e2,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.0,False,,0.19539375928677563,0.0,limited
3130,ida_b15c743e228d312257a7,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,False,,0.19539375928677563,0.0,limited
2247,ida_f62838f2e60807ca5d88,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1953,ida_e7bb6da30fbe521dd904,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
588,ida_1b5f579439917b5d8c2c,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2974,ida_2c6fae899b229f12a6e7,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2657,ida_46de5fc4df2986dfeb8b,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1458,ida_43647a4206113dcb2136,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
238,ida_d7b147add808e7799770,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,-0.49,0.0,0.0,-0.49,2025,3,quarterly,-0.49,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,,,,-0.49,0.0,False,,0.0211864406779661,0.49,limited
45,ida_741c90a42b1f1e86f16e,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.49,1.0,-0.49,1.0,0.0,0.0,False,,0.326271186440678,0.0,limited
2589,ida_c34065b33cab34d01a20,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY14,0.0,18.0,0.0,0.0,18.0,2014,4,annual,18.0,0.0,country,0.0,0.0,1.0,2.9444389791664403,0.0,0.0,0.0,0.0,2.9444389791664403,,,,,,,18.0,False,,0.3942463533225284,18.0,moderate
2421,ida_1552bcf9e99e4cede62a,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,10.0,0.0,0.0,10.0,2015,4,annual,10.0,0.0,country,0.0,0.0,1.0,2.3978952727983707,0.0,0.0,0.0,0.0,2.3978952727983707,18.0,-8.0,-0.4444444444444444,18.0,-0.4444444444444444,,10.0,False,,0.3286061588330632,10.0,limited
1145,ida_b6299a925c860460b115,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,6.0,0.0,0.0,6.0,2016,4,annual,6.0,0.0,country,0.0,0.0,1.0,1.9459101490553132,0.0,0.0,0.0,0.0,1.9459101490553132,10.0,-4.0,-0.4,10.0,-0.4,,6.0,False,,0.2807941653160454,6.0,limited
971,ida_11c6f0bd555ab667accc,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0,country,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,6.0,-5.0,-0.8333333333333334,6.0,-0.8333333333333334,,1.0,False,,0.21920583468395463,1.0,limited
803,ida_8bdec800d46975eaa1e1,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,2.0,0.0,0.0,2.0,2018,4,annual,2.0,0.0,country,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,0.0,2.0,False,,0.233387358184765,2.0,limited
3249,ida_ed6b85c2465f14aaacd1,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,1.0,0.0,0.0,1.0,2019,4,annual,1.0,0.0,country,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,2.0,-1.0,-0.5,2.0,-0.5,0.0,1.0,False,,0.21920583468395463,1.0,limited
2126,ida_0a85aadc8b64e8c1119f,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,False,,0.1094003241491086,0.0,limited
713,ida_81dcb088ac4417fa7dad,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
466,ida_7b8a8665ddbf8690c051,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2850,ida_6cbb029a3b5fe821a055,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1772,ida_51b2ae5f4262ac1e4564,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1652,ida_44778997912752493ab8,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1337,ida_719ac193e2590d7bcdc9,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-0.49,0.0,False,,0.15848214285714285,0.0,limited
1214,ida_e534e1e25760d2801932,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2734,ida_b72aeb56c3b14d5975c3,Commitments,Algeria,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1535,ida_a5061d12a90e7dd044de,Commitments,Algeria,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
315,ida_8124b98bbaa13fb929c5,Commitments,Algeria,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
122,ida_a738797f645ef76be01b,Commitments,Algeria,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2458,ida_5725b147f9e47e8d754c,Commitments,Angola,IDA,AFRICA,FY14,0.0,75.0,0.0,0.0,75.0,2014,4,annual,75.0,0.0,country,0.0,0.0,1.0,4.330733340286331,0.0,0.0,0.0,0.0,4.330733340286331,,,,,,75.0,71.0,True,0.9466666666666667,0.5843239227340268,75.0,moderate
2289,ida_3aa96b9c63cb16672bdd,Commitments,Angola,IDA,AFRICA,FY15,0.0,0.0,0.0,0.0,0.0,2015,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,-75.0,-1.0,75.0,-1.0,0.0,60.0,False,,0.19539375928677563,0.0,limited
3347,ida_5462735b995095c41fc7,Commitments,Angola,IDA,AFRICA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,62.0,False,,0.19539375928677563,0.0,limited
