row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
2797,Commitments,Afghanistan,IDA,SOUTH ASIA,FY24,0.0,84.0,0.0,0.0,84.0,2024,4,annual,84.0,0.0,country,0.0,0.0,1.0,4.442651256490317,0.0,0.0,0.0,0.0,4.442651256490317,0.0,84.0,,0.0,,84.0,94.0,True,1.119047619047619,0.6073551263001485,84.0,moderate
1598,Commitments,Afghanistan,IDA,SOUTH ASIA,FY25,0.0,325.0,0.0,0.0,325.0,2025,4,annual,325.0,0.0,country,0.0,0.0,1.0,5.786897381366708,0.0,0.0,0.0,0.0,5.786897381366708,84.0,241.0,2.869047619047619,84.0,2.869047619047619,325.0,174.0,True,0.5353846153846153,0.7912332838038633,325.0,significant
1160,Commitments,Afghanistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,230.0,0.0,0.0,230.0,2025,3,quarterly,230.0,0.0,country,0.0,0.0,1.0,5.442417710521793,0.0,0.0,0.0,0.0,5.442417710521793,,,,,,230.0,69.0,True,0.3,0.8785310734463276,230.0,significant
185,Commitments,Afghanistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,93.0,0.0,0.0,93.0,2026,3,quarterly,93.0,0.0,country,0.0,0.0,1.0,4.543294782270004,0.0,0.0,0.0,0.0,4.543294782270004,230.0,-137.0,-0.5956521739130435,230.0,-0.5956521739130435,93.0,65.59,True,0.7052688172043011,0.7909604519774012,93.0,moderate
2616,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY14,51.0,186.0,0.0,0.0,238.0,2014,4,annual,237.0,1.0,country,0.21428571428571427,3.9512437185814275,0.7815126050420168,5.231108616854587,0.0,0.0,0.0,0.0,5.476463551931511,,,,,,423.0,238.0,True,0.5626477541371159,0.7909238249594813,238.0,significant
2448,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY15,0.0,136.0,0.0,0.0,136.0,2015,4,annual,136.0,0.0,country,0.0,0.0,1.0,4.919980925828125,0.0,0.0,0.0,0.0,4.919980925828125,238.0,-102.0,-0.42857142857142855,238.0,-0.42857142857142855,22.0,136.0,True,6.181818181818182,0.7005672609400324,136.0,significant
2280,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY16,0.0,107.0,0.0,0.0,107.0,2016,4,annual,107.0,0.0,country,0.0,0.0,1.0,4.68213122712422,0.0,0.0,0.0,0.0,4.68213122712422,136.0,-29.0,-0.21323529411764705,136.0,-0.21323529411764705,250.0,107.0,True,0.428,0.660453808752026,107.0,significant
913,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY17,0.0,69.0,0.0,0.0,69.0,2017,4,annual,69.0,0.0,country,0.0,0.0,1.0,4.248495242049359,0.0,0.0,0.0,0.0,4.248495242049359,107.0,-38.0,-0.35514018691588783,107.0,-0.35514018691588783,448.0,69.0,True,0.15401785714285715,0.5956239870340356,69.0,moderate
3411,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY18,103.0,74.0,0.0,0.0,177.0,2018,4,annual,177.0,0.0,country,0.5819209039548022,4.6443908991413725,0.4180790960451977,4.31748811353631,0.0,0.0,0.0,0.0,5.181783550292085,69.0,108.0,1.565217391304348,69.0,1.565217391304348,366.0,177.0,True,0.48360655737704916,0.7491896272285251,177.0,significant
3166,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY19,88.0,236.0,0.0,0.0,324.0,2019,4,annual,324.0,0.0,country,0.2716049382716049,4.48863636973214,0.7283950617283951,5.4680601411351315,0.0,0.0,0.0,0.0,5.783825182329737,177.0,147.0,0.8305084745762712,177.0,0.8305084745762712,460.0,324.0,True,0.7043478260869566,0.8257698541329012,324.0,significant
2051,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY20,260.0,282.0,0.0,0.0,542.0,2020,4,annual,542.0,0.0,country,0.4797047970479705,5.564520407322694,0.5202952029520295,5.645446897643238,0.0,0.0,0.0,0.0,6.297109319933935,324.0,218.0,0.6728395061728395,324.0,0.6728395061728395,338.0,542.0,True,1.6035502958579881,0.9027552674230146,542.0,major
1872,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY21,101.0,364.0,0.0,0.0,465.0,2021,4,annual,465.0,0.0,country,0.2172043010752688,4.624972813284271,0.7827956989247312,5.8998973535824915,0.0,0.0,0.0,0.0,6.144185634125646,542.0,-77.0,-0.14206642066420663,542.0,-0.14206642066420663,802.0,465.0,True,0.5798004987531172,0.873581847649919,465.0,significant
507,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY22,131.0,31.0,0.0,0.0,162.0,2022,4,annual,162.0,0.0,country,0.808641975308642,4.882801922586371,0.19135802469135801,3.4657359027997265,0.0,0.0,0.0,0.0,5.093750200806762,465.0,-303.0,-0.6516129032258065,465.0,-0.6516129032258065,0.0,162.0,False,,0.7354132901134521,162.0,significant
2893,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY23,0.0,-3.0,0.0,0.0,-3.0,2023,4,annual,-3.0,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,162.0,-165.0,-1.0185185185185186,162.0,-1.0185185185185186,0.0,-3.0,False,,0.004051863857374392,3.0,limited
1815,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY24,0.0,94.0,0.0,0.0,94.0,2024,4,annual,94.0,0.0,country,0.0,0.0,1.0,4.553876891600541,0.0,0.0,0.0,0.0,4.553876891600541,-3.0,97.0,32.333333333333336,-3.0,32.333333333333336,84.0,94.0,True,1.119047619047619,0.6446515397082658,94.0,moderate
1695,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY25,0.0,174.0,0.0,0.0,174.0,2025,4,annual,174.0,0.0,country,0.0,0.0,1.0,5.1647859739235145,0.0,0.0,0.0,0.0,5.1647859739235145,94.0,80.0,0.851063829787234,94.0,0.851063829787234,325.0,174.0,True,0.5353846153846153,0.7467585089141004,174.0,significant
1380,Gross Disbursements,Afghanistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,69.0,0.0,0.0,69.0,2025,3,quarterly,69.0,0.0,country,0.0,0.0,1.0,4.248495242049359,0.0,0.0,0.0,0.0,4.248495242049359,,,,,,230.0,69.0,True,0.3,0.5803571428571429,69.0,moderate
1257,Gross Disbursements,Afghanistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,65.59,0.0,0.0,65.59,2026,3,quarterly,65.59,0.0,country,0.0,0.0,1.0,4.198554416122531,0.0,0.0,0.0,0.0,4.198554416122531,69.0,-3.4099999999999966,-0.049420289855072415,69.0,-0.049420289855072415,93.0,65.59,True,0.7052688172043011,0.5714285714285714,65.59,moderate
2457,Commitments,Africa,IDA,AFRICA,FY14,0.0,100.0,0.0,0.0,100.0,2014,4,annual,100.0,0.0,aggregate_or_institution,0.0,0.0,1.0,4.61512051684126,0.0,0.0,0.0,0.0,4.61512051684126,,,,,,100.0,36.0,True,0.36,0.8201754385964912,100.0,moderate
2288,Commitments,Africa,IDA,AFRICA,FY15,0.0,50.0,0.0,0.0,50.0,2015,4,annual,50.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.9318256327243257,0.0,0.0,0.0,0.0,3.9318256327243257,100.0,-50.0,-0.5,100.0,-0.5,50.0,41.0,True,0.82,0.7412280701754386,50.0,moderate
1007,Commitments,Africa,IDA,AFRICA,FY16,0.0,30.0,0.0,0.0,30.0,2016,4,annual,30.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.4339872044851463,0.0,0.0,0.0,0.0,3.4339872044851463,50.0,-20.0,-0.4,50.0,-0.4,30.0,37.0,True,1.2333333333333334,0.6973684210526315,30.0,moderate
863,Commitments,Africa,IDA,AFRICA,FY17,0.0,20.0,0.0,0.0,20.0,2017,4,annual,20.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.044522437723423,0.0,0.0,0.0,0.0,3.044522437723423,30.0,-10.0,-0.3333333333333333,30.0,-0.3333333333333333,20.0,31.0,True,1.55,0.6622807017543859,20.0,moderate
3333,Commitments,Africa,IDA,AFRICA,FY18,0.0,28.0,0.0,0.0,28.0,2018,4,annual,28.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.367295829986474,0.0,0.0,0.0,0.0,3.367295829986474,20.0,8.0,0.4,20.0,0.4,28.0,26.0,True,0.9285714285714286,0.6798245614035088,28.0,moderate
3055,Commitments,Africa,IDA,AFRICA,FY19,0.0,35.0,0.0,0.0,35.0,2019,4,annual,35.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.58351893845611,0.0,0.0,0.0,0.0,3.58351893845611,28.0,7.0,0.25,28.0,0.25,35.0,23.0,True,0.6571428571428571,0.7149122807017544,35.0,moderate
2535,Gross Disbursements,Africa,IDA,AFRICA,FY14,0.0,36.0,0.0,0.0,36.0,2014,4,annual,36.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.6109179126442243,0.0,0.0,0.0,0.0,3.6109179126442243,,,,,,100.0,36.0,True,0.36,0.8191489361702128,36.0,moderate
2367,Gross Disbursements,Africa,IDA,AFRICA,FY15,0.0,41.0,0.0,0.0,41.0,2015,4,annual,41.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.7376696182833684,0.0,0.0,0.0,0.0,3.7376696182833684,36.0,5.0,0.1388888888888889,36.0,0.1388888888888889,50.0,41.0,True,0.82,0.8457446808510638,41.0,moderate
1077,Gross Disbursements,Africa,IDA,AFRICA,FY16,0.0,37.0,0.0,0.0,37.0,2016,4,annual,37.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.6375861597263857,0.0,0.0,0.0,0.0,3.6375861597263857,41.0,-4.0,-0.0975609756097561,41.0,-0.0975609756097561,30.0,37.0,True,1.2333333333333334,0.8297872340425532,37.0,moderate
946,Gross Disbursements,Africa,IDA,AFRICA,FY17,0.0,31.0,0.0,0.0,31.0,2017,4,annual,31.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.4657359027997265,0.0,0.0,0.0,0.0,3.4657359027997265,37.0,-6.0,-0.16216216216216217,37.0,-0.16216216216216217,20.0,31.0,True,1.55,0.7978723404255319,31.0,moderate
776,Gross Disbursements,Africa,IDA,AFRICA,FY18,0.0,26.0,0.0,0.0,26.0,2018,4,annual,26.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.295836866004329,0.0,0.0,0.0,0.0,3.295836866004329,31.0,-5.0,-0.16129032258064516,31.0,-0.16129032258064516,28.0,26.0,True,0.9285714285714286,0.75,26.0,moderate
3216,Gross Disbursements,Africa,IDA,AFRICA,FY19,0.0,23.0,0.0,0.0,23.0,2019,4,annual,23.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.1780538303479458,0.0,0.0,0.0,0.0,3.1780538303479458,26.0,-3.0,-0.11538461538461539,26.0,-0.11538461538461539,35.0,23.0,True,0.6571428571428571,0.723404255319149,23.0,moderate
3369,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.0,False,,0.19539375928677563,0.0,limited
3130,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,False,,0.19539375928677563,0.0,limited
2247,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1953,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
588,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2974,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2657,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1458,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
238,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,-0.49,0.0,0.0,-0.49,2025,3,quarterly,-0.49,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,,,,-0.49,0.0,False,,0.0211864406779661,0.49,limited
45,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.49,1.0,-0.49,1.0,0.0,0.0,False,,0.326271186440678,0.0,limited
2589,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY14,0.0,18.0,0.0,0.0,18.0,2014,4,annual,18.0,0.0,country,0.0,0.0,1.0,2.9444389791664403,0.0,0.0,0.0,0.0,2.9444389791664403,,,,,,,18.0,False,,0.3942463533225284,18.0,moderate
2421,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,10.0,0.0,0.0,10.0,2015,4,annual,10.0,0.0,country,0.0,0.0,1.0,2.3978952727983707,0.0,0.0,0.0,0.0,2.3978952727983707,18.0,-8.0,-0.4444444444444444,18.0,-0.4444444444444444,,10.0,False,,0.3286061588330632,10.0,limited
1145,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,6.0,0.0,0.0,6.0,2016,4,annual,6.0,0.0,country,0.0,0.0,1.0,1.9459101490553132,0.0,0.0,0.0,0.0,1.9459101490553132,10.0,-4.0,-0.4,10.0,-0.4,,6.0,False,,0.2807941653160454,6.0,limited
971,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0,country,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,6.0,-5.0,-0.8333333333333334,6.0,-0.8333333333333334,,1.0,False,,0.21920583468395463,1.0,limited
803,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,2.0,0.0,0.0,2.0,2018,4,annual,2.0,0.0,country,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,0.0,2.0,False,,0.233387358184765,2.0,limited
3249,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,1.0,0.0,0.0,1.0,2019,4,annual,1.0,0.0,country,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,2.0,-1.0,-0.5,2.0,-0.5,0.0,1.0,False,,0.21920583468395463,1.0,limited
2126,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,False,,0.1094003241491086,0.0,limited
713,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
466,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2850,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1772,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1652,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1337,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-0.49,0.0,False,,0.15848214285714285,0.0,limited
1214,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2734,Commitments,Algeria,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1535,Commitments,Algeria,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
315,Commitments,Algeria,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
122,Commitments,Algeria,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2458,Commitments,Angola,IDA,AFRICA,FY14,0.0,75.0,0.0,0.0,75.0,2014,4,annual,75.0,0.0,country,0.0,0.0,1.0,4.330733340286331,0.0,0.0,0.0,0.0,4.330733340286331,,,,,,75.0,71.0,True,0.9466666666666667,0.5843239227340268,75.0,moderate
2289,Commitments,Angola,IDA,AFRICA,FY15,0.0,0.0,0.0,0.0,0.0,2015,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,-75.0,-1.0,75.0,-1.0,0.0,60.0,False,,0.19539375928677563,0.0,limited
3347,Commitments,Angola,IDA,AFRICA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,62.0,False,,0.19539375928677563,0.0,limited
3114,Commitments,Angola,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,30.0,False,,0.19539375928677563,0.0,limited
2227,Commitments,Angola,IDA,AFRICA EAST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,10.0,False,,0.19539375928677563,0.0,limited
1929,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,False,,0.19539375928677563,0.0,limited
564,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,5.0,False,,0.19539375928677563,0.0,limited
2950,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2631,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1432,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
212,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.326271186440678,0.0,limited
