review_sample_id,country,region,entity_type,category,period_type,time_period,total,previous_total,previous_year_total,absolute_change,relative_change,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,materiality_band,row_id,severity,reason_codes,detectors,signal_count,detector_count,corroborated,anomaly_score,model_segments,messages,evidence,recommended_actions,current_amount_usd_m,comparison_amount_usd_m,change_amount_usd_m,change_percent,review_status,review_outcome,reviewer,review_notes,reviewed_at,review_confidence,evidence_url
11,Kenya,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2026-Q3,1285.0,250.0,250.0,1035.0,4.14,4.14,1285.0,702.0,True,0.5463035019455252,0.9830508474576272,major,27,high,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,0.8235104206404992,quarterly|Commitments|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,"total=1,285.00; prior_year=250.00; change=414.0% | relative_change normalized_deviation=4.56; year_over_year_change normalized_deviation=4.56; log1p_total normalized_deviation=1.72","Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",1285.0,250.0,1035.0,4.14,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
12,Malawi,AFRICA,country,Commitments,annual,FY17,421.0,52.0,52.0,369.0,7.096153846153846,7.096153846153846,421.0,237.0,True,0.5629453681710214,0.826151560178306,significant,827,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.8870192307692307,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=421.00; prior_year=52.00; change=709.6%,Confirm whether the shift reflects approved financing activity or a data issue.,421.0,52.0,369.0,7.096153846153846,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
13,Somalia,AFRICA EAST,country,Gross Disbursements,annual,FY20,520.0,7.0,7.0,513.0,73.28571428571429,73.28571428571429,902.0,520.0,True,0.5764966740576497,0.8958670988654781,major,2069,high,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.9999999999975918,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=151.62; year_over_year_change normalized_deviation=151.62; development_policy_share normalized_deviation=3.73,"Review current versus prior values, financing mix, and supporting source records.",520.0,7.0,513.0,73.28571428571429,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
14,Honduras,LATIN AMERICA AND CARIBBEAN,country,Commitments,annual,FY25,332.0,40.0,40.0,292.0,7.3,7.3,332.0,220.0,True,0.6626506024096386,0.7942050520059435,significant,1521,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.9125,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=332.00; prior_year=40.00; change=730.0%,Confirm whether the shift reflects approved financing activity or a data issue.,332.0,40.0,292.0,7.3,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
15,Ethiopia,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2026-Q3,2149.0,2380.0,2380.0,-231.0,-0.0970588235294117,-0.0970588235294117,2149.0,1976.0,True,0.9194974406700792,0.9915254237288136,major,26,high,NEGATIVE_AMOUNT | MULTIVARIATE_ANOMALY,rule | isolation_forest,2,2,True,0.6513162260116658,quarterly|Commitments|country,others is negative and may represent a correction or reversal. | Record has an unusual financial profile within its period-and-category peer segment.,others=-0.20 | log1p_total normalized_deviation=1.85; investment_lending_share normalized_deviation=0.47; development_policy_share normalized_deviation=0.47,"Confirm the adjustment against source documentation before reporting. | Review current versus prior values, financing mix, and supporting source records.",2149.0,2380.0,-231.0,-0.0970588235294117,in_review,needs_more_information,AI-assisted data-only triage,The negative value may represent a correction or reversal. Source transaction or adjustment documentation is required before classification.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
16,Kosovo,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY24,140.0,20.0,20.0,120.0,6.0,6.0,140.0,26.0,True,0.1857142857142857,0.6905646359583952,significant,2679,high,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,0.75,annual|Commitments|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,total=140.00; prior_year=20.00; change=600.0% | relative_change normalized_deviation=33.21; year_over_year_change normalized_deviation=33.21; development_policy_share normalized_deviation=6.21,"Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",140.0,20.0,120.0,6.0,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
17,Central African Republic,AFRICA,country,Commitments,annual,FY17,143.0,20.0,20.0,123.0,6.15,6.15,143.0,36.0,True,0.2517482517482518,0.6920505200594353,significant,846,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.76875,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=143.00; prior_year=20.00; change=615.0%,Confirm whether the shift reflects approved financing activity or a data issue.,143.0,20.0,123.0,6.15,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
18,"Yemen, Republic of",MIDDLE EAST AND NORTH AFRICA,country,Commitments,annual,FY21,613.0,52.0,52.0,561.0,10.788461538461538,10.788461538461538,613.0,299.0,True,0.4877650897226753,0.8722139673105498,major,1998,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,1.0,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=613.00; prior_year=52.00; change=1078.8%,Confirm whether the shift reflects approved financing activity or a data issue.,613.0,52.0,561.0,10.788461538461538,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
19,Nigeria,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY21,2875.0,2576.0,2576.0,299.0,0.1160714285714285,0.1160714285714285,2875.0,1391.0,True,0.4838260869565217,0.9940564635958395,major,2029,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6652178178847312,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=1.00; year_over_year_change normalized_deviation=1.00; log1p_total normalized_deviation=0.80,"Review current versus prior values, financing mix, and supporting source records.",2875.0,2576.0,299.0,0.1160714285714285,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
20,India,SOUTH ASIA,country,Commitments,annual,FY23,56.0,83.0,83.0,-27.0,-0.3253012048192771,-0.3253012048192771,56.0,270.0,True,4.821428571428571,0.5460624071322436,moderate,393,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6551631785852553,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=23.71; development_policy_share normalized_deviation=8.69; relative_change normalized_deviation=1.41,"Review current versus prior values, financing mix, and supporting source records.",56.0,83.0,-27.0,-0.3253012048192771,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
21,Bhutan,SOUTH ASIA,country,Gross Disbursements,annual,FY24,56.0,4.0,4.0,52.0,13.0,13.0,50.0,56.0,True,1.12,0.5575364667747164,moderate,1817,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.8829140394181425,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=26.79; year_over_year_change normalized_deviation=26.79; development_policy_share normalized_deviation=3.78,"Review current versus prior values, financing mix, and supporting source records.",56.0,4.0,52.0,13.0,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
22,Guinea,AFRICA,country,Gross Disbursements,annual,FY15,148.0,26.0,26.0,122.0,4.6923076923076925,4.6923076923076925,237.0,148.0,True,0.6244725738396625,0.7196110210696921,significant,2384,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.5865384615384616,annual|Gross Disbursements|country,Total changed materially from the comparable prior-year period.,total=148.00; prior_year=26.00; change=469.2%,Confirm whether the shift reflects approved financing activity or a data issue.,148.0,26.0,122.0,4.6923076923076925,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
23,Nigeria,AFRICA,country,Gross Disbursements,annual,FY19,1202.0,779.0,779.0,423.0,0.5430038510911425,0.5430038510911425,27.0,1202.0,True,44.51851851851852,0.9627228525121556,major,3163,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7209495065378143,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=169.71; relative_change normalized_deviation=1.00; year_over_year_change normalized_deviation=1.00,"Review current versus prior values, financing mix, and supporting source records.",1202.0,779.0,423.0,0.5430038510911425,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
24,Mozambique,AFRICA,country,Commitments,annual,FY18,525.0,104.0,104.0,421.0,4.048076923076923,4.048076923076923,525.0,244.0,True,0.4647619047619047,0.8532689450222882,major,3280,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.5060096153846154,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=525.00; prior_year=104.00; change=404.8%,Confirm whether the shift reflects approved financing activity or a data issue.,525.0,104.0,421.0,4.048076923076923,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
25,Uzbekistan,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY17,323.0,76.0,76.0,247.0,3.25,3.25,323.0,95.0,True,0.2941176470588235,0.7901188707280832,significant,814,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.40625,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=323.00; prior_year=76.00; change=325.0%,Confirm whether the shift reflects approved financing activity or a data issue.,323.0,76.0,247.0,3.25,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
26,Bhutan,SOUTH ASIA,country,Gross Disbursements,annual,FY25,3.0,56.0,56.0,-53.0,-0.9464285714285714,-0.9464285714285714,414.0,3.0,True,0.0072463768115942,0.2451377633711507,limited,1697,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7892448420972061,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=2.32; relative_change normalized_deviation=2.09; year_over_year_change normalized_deviation=2.09,"Review current versus prior values, financing mix, and supporting source records.",3.0,56.0,-53.0,-0.9464285714285714,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
27,India,SOUTH ASIA,country,Commitments,annual,FY20,550.0,250.0,250.0,300.0,1.2,1.2,550.0,1412.0,True,2.567272727272728,0.8566121842496285,major,2172,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6781818687855863,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=11.03; development_policy_share normalized_deviation=8.69; relative_change normalized_deviation=6.94,"Review current versus prior values, financing mix, and supporting source records.",550.0,250.0,300.0,1.2,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
28,Myanmar,EAST ASIA AND PACIFIC,country,Gross Disbursements,quarterly,2025-Q3,-5.0,,,,,,0.0,-5.0,False,,0.0089285714285714,limited,1300,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,investment_lending is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,investment_lending=-5.00 | total=-5.00,Confirm the adjustment against source documentation before reporting.,-5.0,,,,in_review,needs_more_information,AI-assisted data-only triage,The negative value may represent a correction or reversal. Source transaction or adjustment documentation is required before classification.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
29,Zambia,AFRICA EAST,country,Commitments,annual,FY20,382.0,100.0,100.0,282.0,2.82,2.82,382.0,126.0,True,0.3298429319371728,0.8153789004457652,significant,2193,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.3525,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=382.00; prior_year=100.00; change=282.0%,Confirm whether the shift reflects approved financing activity or a data issue.,382.0,100.0,282.0,2.82,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
30,Bhutan,SOUTH ASIA,country,Gross Disbursements,quarterly,2026-Q3,33.7,2.49,2.49,31.21,12.534136546184738,12.534136546184738,300.0,33.7,True,0.1123333333333333,0.4821428571428571,moderate,1259,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.9999999999975208,quarterly|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=12.52; year_over_year_change normalized_deviation=12.52; disbursement_commitment_ratio normalized_deviation=3.40,"Review current versus prior values, financing mix, and supporting source records.",33.7,2.49,31.21,12.534136546184738,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
