row_id,review_status,review_outcome,reviewer,review_notes,reviewed_at,review_confidence,evidence_url
27,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
827,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
2069,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
1521,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
26,in_review,needs_more_information,AI-assisted data-only triage,The negative value may represent a correction or reversal. Source transaction or adjustment documentation is required before classification.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
2679,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
846,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
1998,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
2029,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
393,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
1817,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
2384,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
3163,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
3280,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
814,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
1697,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
2172,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
1300,in_review,needs_more_information,AI-assisted data-only triage,The negative value may represent a correction or reversal. Source transaction or adjustment documentation is required before classification.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
2193,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
1259,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
