row_id,record_key,severity,reason_code,detector,message,evidence,recommended_action,anomaly_score,model_segment,country,region,entity_type,category,period_type,time_period,total,previous_total,previous_year_total,absolute_change,relative_change,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,materiality_band,current_amount_usd_m,comparison_amount_usd_m,change_amount_usd_m,change_percent
227,ida_cfd795c7fcdab0fc55e9,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-1.00,Confirm the adjustment against source documentation before reporting.,,,Rwanda,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2025-Q3,454.0,,,,,,454.0,547.51,True,1.2059691629955946,0.940677966101695,significant,454.0,,,
238,ida_d7b147add808e7799770,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-0.49,Confirm the adjustment against source documentation before reporting.,,,Albania,EUROPE AND CENTRAL ASIA,country,Commitments,quarterly,2025-Q3,-0.49,,,,,,-0.49,0.0,False,,0.0211864406779661,limited,-0.49,,,
245,ida_ec2fe8f3409d15528859,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-0.49,Confirm the adjustment against source documentation before reporting.,,,Bulgaria,EUROPE AND CENTRAL ASIA,country,Commitments,quarterly,2025-Q3,-0.49,,,,,,-0.49,,False,,0.0211864406779661,limited,-0.49,,,
1000,ida_6707c99f09248f7d7b94,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-1.00,Confirm the adjustment against source documentation before reporting.,,,Iraq,MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY17,-1.0,19.0,19.0,-20.0,-1.0526315789473684,-1.0526315789473684,,-1.0,False,,0.006482982171799027,limited,-1.0,19.0,-20.0,-1.0526315789473684
1233,ida_d03d7893bc29cf568d78,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-0.25,Confirm the adjustment against source documentation before reporting.,,,Dominican Republic,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,quarterly,2026-Q3,-0.25,0.0,0.0,-0.25,,,0.0,-0.25,False,,0.017857142857142856,limited,-0.25,0.0,-0.25,
1240,ida_bd4ec66f7d2b905cb785,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-11.00,Confirm the adjustment against source documentation before reporting.,,,Nicaragua,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,quarterly,2026-Q3,-11.0,22.0,22.0,-33.0,-1.5,-1.5,0.0,-11.0,False,,0.004464285714285714,moderate,-11.0,22.0,-33.0,-1.5
1270,ida_8e449f6978a1926bea37,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-2.00,Confirm the adjustment against source documentation before reporting.,,,Central Africa,WESTERN AND CENTRAL AFRICA,aggregate_or_institution,Gross Disbursements,quarterly,2026-Q3,-2.0,2.0,2.0,-4.0,-2.0,-2.0,0.0,-2.0,False,,0.045454545454545456,limited,-2.0,2.0,-4.0,-2.0
1300,ida_5ffd76429390bf2ec553,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-5.00,Confirm the adjustment against source documentation before reporting.,,,Myanmar,EAST ASIA AND PACIFIC,country,Gross Disbursements,quarterly,2025-Q3,-5.0,,,,,,0.0,-5.0,False,,0.008928571428571428,limited,-5.0,,,
1338,ida_80ddf81f62437455c54a,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-0.51,Confirm the adjustment against source documentation before reporting.,,,Armenia,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,quarterly,2025-Q3,-0.51,,,,,,0.0,-0.51,False,,0.013392857142857142,limited,-0.51,,,
1615,ida_75a8fbe576e209f56d95,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-5.00,Confirm the adjustment against source documentation before reporting.,,,Myanmar,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY25,-5.0,-10.0,-10.0,5.0,0.5,0.5,93.0,-5.0,True,-0.053763440860215055,0.0024311183144246355,limited,-5.0,-10.0,5.0,0.5
1653,ida_a15d8d9c17d6c5060b50,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-1.00,Confirm the adjustment against source documentation before reporting.,,,Armenia,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,annual,FY25,-1.0,2.0,2.0,-3.0,-1.5,-1.5,0.0,-1.0,False,,0.006482982171799027,limited,-1.0,2.0,-3.0,-1.5
1736,ida_361c91937fa794a2eda7,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-10.00,Confirm the adjustment against source documentation before reporting.,,,Myanmar,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY24,-10.0,-19.0,-19.0,9.0,0.47368421052631576,0.47368421052631576,0.0,-10.0,False,,0.0016207455429497568,limited,-10.0,-19.0,9.0,0.47368421052631576
1767,ida_347f2e289e3c39abde4b,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-3.00,Confirm the adjustment against source documentation before reporting.,,,Sudan,EASTERN AND SOUTHERN AFRICA,country,Gross Disbursements,annual,FY24,-3.0,0.0,0.0,-3.0,,,0.0,-3.0,False,,0.004051863857374392,limited,-3.0,0.0,-3.0,
2406,ida_04d34c870c18e60a4c9f,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-1.00,Confirm the adjustment against source documentation before reporting.,,,Indonesia,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY15,-1.0,-3.0,-3.0,2.0,0.6666666666666666,0.6666666666666666,,-1.0,False,,0.006482982171799027,limited,-1.0,-3.0,2.0,0.6666666666666666
2574,ida_86bb39d8b0383d866148,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-3.00,Confirm the adjustment against source documentation before reporting.,,,Indonesia,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY14,-3.0,,,,,,,-3.0,False,,0.004051863857374392,limited,-3.0,,,
2814,ida_8ef607329ac493c2870a,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-19.00,Confirm the adjustment against source documentation before reporting.,,,Myanmar,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY23,-19.0,43.0,43.0,-62.0,-1.441860465116279,-1.441860465116279,0.0,-19.0,False,,0.0008103727714748784,moderate,-19.0,43.0,-62.0,-1.441860465116279
2893,ida_f90becd5a99df5ae7e5b,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-3.00,Confirm the adjustment against source documentation before reporting.,,,Afghanistan,SOUTH ASIA,country,Gross Disbursements,annual,FY23,-3.0,162.0,162.0,-165.0,-1.0185185185185186,-1.0185185185185186,0.0,-3.0,False,,0.004051863857374392,limited,-3.0,162.0,-165.0,-1.0185185185185186
26,ida_abd3259c8f656b83a7fb,medium,NEGATIVE_AMOUNT,rule,others is negative and may represent a correction or reversal.,others=-0.20,Confirm the adjustment against source documentation before reporting.,,,Ethiopia,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2026-Q3,2149.0,2380.0,2380.0,-231.0,-0.09705882352941177,-0.09705882352941177,2149.0,1976.0,True,0.9194974406700791,0.9915254237288136,major,2149.0,2380.0,-231.0,-0.09705882352941177
1284,ida_7268a06f60b44e171927,medium,NEGATIVE_AMOUNT,rule,others is negative and may represent a correction or reversal.,others=-0.30,Confirm the adjustment against source documentation before reporting.,,,Nigeria,WESTERN AND CENTRAL AFRICA,country,Gross Disbursements,quarterly,2026-Q3,983.19,898.2,898.2,84.99000000000001,0.09462257849031397,0.09462257849031397,1650.0,983.19,True,0.5958727272727273,0.9821428571428571,major,983.19,898.2,84.99000000000001,0.09462257849031397
66,ida_d0d4dcf0718ca2842ad4,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-1.00,Confirm the adjustment against source documentation before reporting.,,,Kazakhstan,EUROPE AND CENTRAL ASIA,country,Commitments,quarterly,2026-Q3,-1.0,0.0,0.0,-1.0,,,-1.0,,False,,0.00847457627118644,limited,-1.0,0.0,-1.0,
103,ida_07dd12ee01c0f7c1a3a7,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-1.00,Confirm the adjustment against source documentation before reporting.,,,El Salvador,LATIN AMERICA AND CARIBBEAN,country,Commitments,quarterly,2026-Q3,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,False,,0.00847457627118644,limited,-1.0,-1.0,0.0,0.0
131,ida_53145c6125c633fb3d04,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-1.00,Confirm the adjustment against source documentation before reporting.,,,Oman,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",country,Commitments,quarterly,2026-Q3,-1.0,0.0,0.0,-1.0,,,-1.0,,False,,0.00847457627118644,limited,-1.0,0.0,-1.0,
146,ida_d2d18888012b1089e73b,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-0.84,Confirm the adjustment against source documentation before reporting.,,,Gabon,WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2026-Q3,-0.84,0.0,0.0,-0.84,,,-0.84,,False,,0.01694915254237288,limited,-0.84,0.0,-0.84,
238,ida_d7b147add808e7799770,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-0.49,Confirm the adjustment against source documentation before reporting.,,,Albania,EUROPE AND CENTRAL ASIA,country,Commitments,quarterly,2025-Q3,-0.49,,,,,,-0.49,0.0,False,,0.0211864406779661,limited,-0.49,,,
245,ida_ec2fe8f3409d15528859,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-0.49,Confirm the adjustment against source documentation before reporting.,,,Bulgaria,EUROPE AND CENTRAL ASIA,country,Commitments,quarterly,2025-Q3,-0.49,,,,,,-0.49,,False,,0.0211864406779661,limited,-0.49,,,
296,ida_04eb728f3272b7a510fb,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-1.00,Confirm the adjustment against source documentation before reporting.,,,El Salvador,LATIN AMERICA AND CARIBBEAN,country,Commitments,quarterly,2025-Q3,-1.0,,,,,,-1.0,0.0,False,,0.00847457627118644,limited,-1.0,,,
337,ida_14545033926e35c9f537,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-1.00,Confirm the adjustment against source documentation before reporting.,,,"Congo, Republic of",WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2025-Q3,-1.0,,,,,,-1.0,14.0,False,,0.00847457627118644,limited,-1.0,,,
1000,ida_6707c99f09248f7d7b94,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-1.00,Confirm the adjustment against source documentation before reporting.,,,Iraq,MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY17,-1.0,19.0,19.0,-20.0,-1.0526315789473684,-1.0526315789473684,,-1.0,False,,0.006482982171799027,limited,-1.0,19.0,-20.0,-1.0526315789473684
1233,ida_d03d7893bc29cf568d78,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-0.25,Confirm the adjustment against source documentation before reporting.,,,Dominican Republic,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,quarterly,2026-Q3,-0.25,0.0,0.0,-0.25,,,0.0,-0.25,False,,0.017857142857142856,limited,-0.25,0.0,-0.25,
1240,ida_bd4ec66f7d2b905cb785,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-11.00,Confirm the adjustment against source documentation before reporting.,,,Nicaragua,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,quarterly,2026-Q3,-11.0,22.0,22.0,-33.0,-1.5,-1.5,0.0,-11.0,False,,0.004464285714285714,moderate,-11.0,22.0,-33.0,-1.5
1270,ida_8e449f6978a1926bea37,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-2.00,Confirm the adjustment against source documentation before reporting.,,,Central Africa,WESTERN AND CENTRAL AFRICA,aggregate_or_institution,Gross Disbursements,quarterly,2026-Q3,-2.0,2.0,2.0,-4.0,-2.0,-2.0,0.0,-2.0,False,,0.045454545454545456,limited,-2.0,2.0,-4.0,-2.0
1300,ida_5ffd76429390bf2ec553,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-5.00,Confirm the adjustment against source documentation before reporting.,,,Myanmar,EAST ASIA AND PACIFIC,country,Gross Disbursements,quarterly,2025-Q3,-5.0,,,,,,0.0,-5.0,False,,0.008928571428571428,limited,-5.0,,,
1338,ida_80ddf81f62437455c54a,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-0.51,Confirm the adjustment against source documentation before reporting.,,,Armenia,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,quarterly,2025-Q3,-0.51,,,,,,0.0,-0.51,False,,0.013392857142857142,limited,-0.51,,,
1615,ida_75a8fbe576e209f56d95,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-5.00,Confirm the adjustment against source documentation before reporting.,,,Myanmar,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY25,-5.0,-10.0,-10.0,5.0,0.5,0.5,93.0,-5.0,True,-0.053763440860215055,0.0024311183144246355,limited,-5.0,-10.0,5.0,0.5
1653,ida_a15d8d9c17d6c5060b50,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-1.00,Confirm the adjustment against source documentation before reporting.,,,Armenia,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,annual,FY25,-1.0,2.0,2.0,-3.0,-1.5,-1.5,0.0,-1.0,False,,0.006482982171799027,limited,-1.0,2.0,-3.0,-1.5
1736,ida_361c91937fa794a2eda7,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-10.00,Confirm the adjustment against source documentation before reporting.,,,Myanmar,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY24,-10.0,-19.0,-19.0,9.0,0.47368421052631576,0.47368421052631576,0.0,-10.0,False,,0.0016207455429497568,limited,-10.0,-19.0,9.0,0.47368421052631576
1767,ida_347f2e289e3c39abde4b,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-3.00,Confirm the adjustment against source documentation before reporting.,,,Sudan,EASTERN AND SOUTHERN AFRICA,country,Gross Disbursements,annual,FY24,-3.0,0.0,0.0,-3.0,,,0.0,-3.0,False,,0.004051863857374392,limited,-3.0,0.0,-3.0,
2406,ida_04d34c870c18e60a4c9f,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-1.00,Confirm the adjustment against source documentation before reporting.,,,Indonesia,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY15,-1.0,-3.0,-3.0,2.0,0.6666666666666666,0.6666666666666666,,-1.0,False,,0.006482982171799027,limited,-1.0,-3.0,2.0,0.6666666666666666
2574,ida_86bb39d8b0383d866148,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-3.00,Confirm the adjustment against source documentation before reporting.,,,Indonesia,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY14,-3.0,,,,,,,-3.0,False,,0.004051863857374392,limited,-3.0,,,
2814,ida_8ef607329ac493c2870a,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-19.00,Confirm the adjustment against source documentation before reporting.,,,Myanmar,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY23,-19.0,43.0,43.0,-62.0,-1.441860465116279,-1.441860465116279,0.0,-19.0,False,,0.0008103727714748784,moderate,-19.0,43.0,-62.0,-1.441860465116279
2893,ida_f90becd5a99df5ae7e5b,medium,NEGATIVE_AMOUNT,rule,total is negative and may represent a correction or reversal.,total=-3.00,Confirm the adjustment against source documentation before reporting.,,,Afghanistan,SOUTH ASIA,country,Gross Disbursements,annual,FY23,-3.0,162.0,162.0,-165.0,-1.0185185185185186,-1.0185185185185186,0.0,-3.0,False,,0.004051863857374392,limited,-3.0,162.0,-165.0,-1.0185185185185186
887,ida_b0092e0914260607732c,medium,TOTAL_MISMATCH,rule,Aggregate total does not reconcile to country-style financing components; the aggregate reporting semantics may differ.,reported=50.00; components=0.00; difference=50.00,Confirm the aggregate definition before treating this as a data-quality error.,,,World,OTHER,aggregate_or_institution,Commitments,annual,FY17,50.0,,,,,,50.0,50.0,True,1.0,0.7412280701754386,moderate,50.0,,,
1004,ida_654bc565867de9e77f49,medium,TOTAL_MISMATCH,rule,Aggregate total does not reconcile to country-style financing components; the aggregate reporting semantics may differ.,reported=50.00; components=0.00; difference=50.00,Confirm the aggregate definition before treating this as a data-quality error.,,,World,OTHER,aggregate_or_institution,Gross Disbursements,annual,FY17,50.0,,,,,,50.0,50.0,True,1.0,0.8936170212765957,moderate,50.0,,,
1069,ida_0afabee4e9bf7c89fb1c,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=250.00; prior_year=22.00; change=1036.4%,Confirm whether the shift reflects approved financing activity or a data issue.,1.0,annual|Commitments|country,Afghanistan,SOUTH ASIA,country,Commitments,annual,FY16,250.0,22.0,22.0,228.0,10.363636363636363,10.363636363636363,250.0,107.0,True,0.428,0.7581723625557206,significant,250.0,22.0,228.0,10.363636363636363
1598,ida_5cadc5766c4fc5eeb717,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=325.00; prior_year=84.00; change=286.9%,Confirm whether the shift reflects approved financing activity or a data issue.,0.3586309523809524,annual|Commitments|country,Afghanistan,SOUTH ASIA,country,Commitments,annual,FY25,325.0,84.0,84.0,241.0,2.869047619047619,2.869047619047619,325.0,174.0,True,0.5353846153846153,0.7912332838038633,significant,325.0,84.0,241.0,2.869047619047619
1599,ida_bbc59cb7fdc558d79170,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=414.00; prior_year=50.00; change=728.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.91,annual|Commitments|country,Bhutan,SOUTH ASIA,country,Commitments,annual,FY25,414.0,50.0,50.0,364.0,7.28,7.28,414.0,3.0,True,0.007246376811594203,0.8224368499257058,significant,414.0,50.0,364.0,7.28
2633,ida_72ea6525523114b04df7,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=432.00; prior_year=120.00; change=260.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.325,annual|Commitments|country,Burundi,EASTERN AND SOUTHERN AFRICA,country,Commitments,annual,FY24,432.0,120.0,120.0,312.0,2.6,2.6,432.0,203.0,True,0.4699074074074074,0.8306092124814265,significant,432.0,120.0,312.0,2.6
422,ida_c4e0d5a491752ec88989,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=266.00; prior_year=69.00; change=285.5%,Confirm whether the shift reflects approved financing activity or a data issue.,0.35688405797101447,annual|Gross Disbursements|country,Cambodia,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY22,266.0,69.0,69.0,197.0,2.8550724637681157,2.8550724637681157,284.0,266.0,True,0.9366197183098591,0.8038897893030794,significant,266.0,69.0,197.0,2.8550724637681157
2173,ida_7b939e33837d480500a1,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=630.00; prior_year=150.00; change=320.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.4,annual|Commitments|country,Cameroon,AFRICA WEST,country,Commitments,annual,FY20,630.0,150.0,150.0,480.0,3.2,3.2,630.0,314.0,True,0.4984126984126984,0.8785289747399703,major,630.0,150.0,480.0,3.2
846,ida_f9242338e00010319ef6,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=143.00; prior_year=20.00; change=615.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.76875,annual|Commitments|country,Central African Republic,AFRICA,country,Commitments,annual,FY17,143.0,20.0,20.0,123.0,6.15,6.15,143.0,36.0,True,0.2517482517482518,0.6920505200594353,significant,143.0,20.0,123.0,6.15
3100,ida_fb62273b6cf5c91187a1,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=333.00; prior_year=80.00; change=316.2%,Confirm whether the shift reflects approved financing activity or a data issue.,0.3953125,annual|Commitments|country,Central African Republic,AFRICA,country,Commitments,annual,FY19,333.0,80.0,80.0,253.0,3.1625,3.1625,333.0,156.0,True,0.46846846846846846,0.7953194650817236,significant,333.0,80.0,253.0,3.1625
2016,ida_ea62b3617c69985bb463,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=241.00; prior_year=47.00; change=412.8%,Confirm whether the shift reflects approved financing activity or a data issue.,0.5159574468085106,annual|Commitments|country,Central African Republic,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY21,241.0,47.0,47.0,194.0,4.127659574468085,4.127659574468085,241.0,166.0,True,0.6887966804979253,0.7540861812778603,significant,241.0,47.0,194.0,4.127659574468085
845,ida_3f4fb8d4f1d173e35316,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=212.00; prior_year=50.00; change=324.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.405,annual|Commitments|country,Chad,AFRICA,country,Commitments,annual,FY17,212.0,50.0,50.0,162.0,3.24,3.24,212.0,91.0,True,0.42924528301886794,0.7395988112927192,significant,212.0,50.0,162.0,3.24
652,ida_2c3067f5def38b189175,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=813.00; prior_year=190.00; change=327.9%,Confirm whether the shift reflects approved financing activity or a data issue.,0.4098684210526316,annual|Commitments|country,Chad,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY22,813.0,190.0,190.0,623.0,3.278947368421053,3.278947368421053,813.0,102.0,True,0.12546125461254612,0.9167904903417533,major,813.0,190.0,623.0,3.278947368421053
3033,ida_a83d533204c7260395ad,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=812.00; prior_year=200.00; change=306.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.3825,annual|Commitments|country,"Congo, Democratic Republic of",AFRICA,country,Commitments,annual,FY19,812.0,200.0,200.0,612.0,3.06,3.06,812.0,458.0,True,0.5640394088669951,0.9160475482912332,major,812.0,200.0,612.0,3.06
812,ida_a839b5799e196fc250fc,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=710.00; prior_year=115.00; change=517.4%,Confirm whether the shift reflects approved financing activity or a data issue.,0.6467391304347826,annual|Commitments|country,Cote d'Ivoire,AFRICA,country,Commitments,annual,FY17,710.0,115.0,115.0,595.0,5.173913043478261,5.173913043478261,710.0,200.0,True,0.28169014084507044,0.8933878157503715,major,710.0,115.0,595.0,5.173913043478261
